59,033,486,558,849277157,10000,0
60,032+Ministry+of+Expansion,543,535,849167654,10311,8
61,0277+Checkmate,526,417,10009699,10485,0
62,CyberFactory,479,488,9224941,10158,0
63,302+Welcome+to+the+Playground,536,511,849191748,10311,0
64,240+INCOMING+DEMOCRACY%21%21%21,485,482,849167654,10311,0
65,HighGarden025,513,491,849281552,10476,1
66,298+Welcome+to+the+Playground,537,508,849191748,10134,0
67,0202.8+Phalanx,505,449,848911256,10495,0
68,039+Polar+Patriots,545,519,849167654,10311,0
69,286,467,454,11580195,10342,0
70,167+Danglelow,475,509,849206700,10311,3
72,148,483,454,11580195,10126,0
73,053+Gloom+Research+Expedition,537,516,849167654,10311,0
74,CyberFactory,458,477,9224941,6504,0
75,191,567,515,849015204,10595,3
76,297+Welcome+to+the+Playground,532,510,849191748,10110,0
77,0207.9+Phalanx,512,441,848911256,2005,0
78,0483+Checkmate,483,438,10009699,10485,9
79,0036,526,528,10293326,10559,0
80,020,487,537,849277157,10000,0
81,NobleAttack,541,518,848941287,11111,0
82,050-Barbarian+village,459,502,11311968,8912,0
83,219+INCOMING+DEMOCRACY%21%21%21,455,458,849167654,10654,7
84,098,520,517,11580195,10237,0
85,Bo+16,478,445,849137971,5989,0
86,087+Malevelon+Creek,516,513,849167654,10311,4
87,NobleAttack,536,515,848941287,11111,0
88,0086,499,554,11380394,9835,0
89,NobleAttack,546,515,848941287,11111,0
90,Barbarian+village,441,480,0,514,0
91,NobleAttack,544,502,848941287,11111,0
92,Pis+na,507,435,849137971,1782,0
93,0107+Jel+tako+Professore%3F,527,494,11391662,10636,0
94,NobleAttack,554,488,848941287,11111,0
95,NobleAttack,546,510,848941287,11111,0
96,Taeyeon+NOBLE+INCOMING+051,471,540,849182062,10213,0
97,Barbarian+village,540,490,848902232,4727,0
98,Barbarian+village,520,561,0,501,0
99,Barbarian+village,545,516,0,503,0
100,Barbarian+village,525,548,0,507,0
101,132+Welcome+to+the+Playground,531,515,849191748,10311,0
102,HighGarden027,516,493,849281552,10252,0
103,175+South+Eisley+Mall,542,530,849167654,11970,0
104,040,473,489,849064241,10475,0
105,NobleAttack,540,511,848941287,11111,0
106,CyberFactory,477,466,9224941,6532,0
107,iControl%7E005%7E,580,552,11419976,10495,0
108,077,497,540,849277157,10000,0
109,00260+Liberate+Bedroom,521,590,1504759,10208,0
110,Noble+Pollen+Madnuggets,559,539,849235409,5359,0
111,412+En+Passant,462,509,11476286,10812,0
112,NobleAttack,558,510,848941287,11111,0
113,356+Castling,480,512,11476286,10812,0
114,Barbarian+village,556,533,0,521,0
116,0212.8+Phalanx,516,446,848911256,2277,0
118,001+Vagabond,553,461,849263917,11321,0
119,00016+Power,526,591,1504759,10019,0
120,066,466,488,849064241,6606,0
121,Noble+Pollen+Madnuggets,449,528,849235409,10019,9
122,0129.8,511,593,11177776,10247,0
123,353,442,480,849206700,5922,0
124,0135.1,517,591,11177776,10247,0
125,Wrongway,543,497,11245736,10728,0
126,016,568,525,11580195,9681,3
127,003+French+Defense,579,546,11476286,10812,0
128,NobleAttack,540,457,848941287,11111,0
130,Hanga+Roa.004,509,551,2307938,6028,0
131,Noble+Pollen+Madnuggets,465,523,849235409,10485,0
132,Barbarian+village,441,508,0,511,0
133,0132.9,515,590,11177776,10247,0
134,168+Can%27t+find+my+bag,512,496,849167654,11640,0
135,0186+Rde%C4%8Da+Murka,523,465,11391662,10471,2
136,CyberFactory,522,482,9224941,8808,0
137,CyberFactory,524,476,9224941,8785,0
138,043,477,523,849276494,8406,0
139,009,483,533,849064241,10495,0
140,0132+New+Dawn,528,481,11391662,10495,5
141,335+Castling,479,518,11476286,10812,0
142,013,491,549,849189892,10000,0
143,033,473,520,849064241,10495,0
144,Barbarian+village,536,503,0,563,0
145,Noble+Pollen+Madnuggets,475,524,849235409,10019,0
146,Noble+Pollen+Madnuggets,445,542,849235409,10019,0
147,NobleAttack,558,517,848941287,11111,8
148,005,477,526,849064241,10019,0
149,103+Autocannon,506,511,849167654,10311,0
150,053,465,521,849189892,10000,0
151,Barbarian+village,566,525,0,510,0
152,Noble+Pollen+Madnuggets,475,526,849235409,10083,0
153,156,475,499,849206700,10311,0
154,Taeyeon+NOBLE+INCOMING+044,480,527,849182062,10211,0
155,008,472,436,849280211,10220,0
156,125,495,517,849206700,10311,0
157,Barbarian+village,454,502,0,508,0
158,354+Castling,477,504,11476286,10812,0
159,195+CCS+-+Liberty+Optimized,482,498,849167654,10311,0
160,Noble+Pollen+Madnuggets,459,516,849235409,10485,0
161,320+Castling,488,508,11476286,10812,0
162,-059-,479,410,849284044,10495,0
163,Barbarian+village,523,456,0,507,0
164,-+029+Numenor+-,471,545,849283158,10231,2
165,Noble+Pollen+Madnuggets,478,526,849235409,10019,0
166,0252+Ljuta+Raj%C4%8Dica,444,510,11391662,10495,0
167,Noble+Pollen+Madnuggets,477,529,849235409,10019,0
168,099+C-01+Child+Permit,516,511,849167654,10311,0
169,Noble+Pollen+Madnuggets,476,524,849235409,10019,0
170,069,457,504,849276494,5937,0
171,018,574,444,849235277,10221,0
172,063,497,529,849277157,10000,0
173,006,485,537,849064241,10019,0
174,052,552,539,11580195,9701,0
175,129+The+thirteen+Colony,494,520,849206700,10311,0
176,A042,499,438,8575670,4285,0
177,Noble+Pollen+Madnuggets,474,540,849235409,10019,0
178,078+Jump+Pack,515,520,849167654,10311,0
179,Noble+Pollen+Madnuggets,465,516,849235409,10485,0
180,101+Tight-head+Prop,494,504,849206700,10311,0
181,146+Stage+Fright,541,451,849199118,10311,8
182,105+Open-side+Flanker,492,511,849206700,10311,0
183,071,458,505,849276494,4513,0
184,207+Mandatory+Attention,546,531,849167654,10311,8
185,045,483,543,849277157,10000,0
186,161+Welcome+to+the+Playground,506,492,849191748,10311,0
187,021.+Lukavac,528,530,849214162,10971,0
188,CyberFactory,519,485,9224941,8613,0
189,141+Welcome+to+the+Playground,498,484,849191748,10311,4
190,0021,420,552,849142852,10188,0
191,Noble+Pollen+Madnuggets,457,530,849235409,10019,0
192,0050.2,436,563,11177776,10247,0
193,074-Barbarian+village,481,473,11311968,3928,0
194,Barbarian+village,540,527,0,522,0
195,Ahu+Tahai.003,502,531,2307938,3980,0
196,00001+PRIME,530,584,1504759,10057,0
197,0210.3+Phalanx,509,463,848911256,10495,0
198,007,582,537,11580195,9783,0
199,NobleAttack,547,516,848941287,11111,0
200,0251+Ustaj+vojsko%21%21%21,497,447,11391662,10495,6
201,0057,571,557,10293326,10559,0
202,Barbarian+village,479,498,0,514,0
203,130+Marksman+Rifle,494,509,849167654,10311,0
204,Wrongway,504,472,11245736,10728,0
205,0068+Stabla%C4%8Dka,530,482,11391662,10495,8
206,104+Blind-side+flanker,493,512,849206700,10311,0
207,185+FcipS16,453,467,849206700,10311,0
208,00013+COVENANT,531,580,1504759,7905,0
209,%7B055%7D,497,559,849274476,6454,0
210,Coruscant,590,500,7911630,9761,0
211,Barbarian+village,504,520,0,504,0
212,029+Still+waiting+for+David+dm,580,530,849206700,10311,0
213,220+INCOMING+DEMOCRACY%21%21%21,457,457,849167654,11366,0
214,014-Anura,534,579,849035195,9761,0
215,Barbarian+village,541,492,848902232,1953,0
216,0117,447,493,10293326,10728,8
217,023+Super+Earth+Armed+Forces,569,555,849167654,10375,0
218,iControl%7E156%7E,566,502,11419976,1073,0
219,078,507,544,849277157,8433,1
220,Babylon,498,486,848960978,3143,0
221,Too.02,561,523,849235785,8534,0
222,0087,488,500,10293326,10559,3
223,192,552,572,849015204,10838,0
224,Bo+4,468,446,849137971,6626,0
226,NobleAttacks,551,505,848941287,9614,0
227,CyberFactory,487,488,9224941,7726,0
228,NobleAttack,558,504,848941287,11111,0
229,0281+Frozen+Flowers,477,480,11391662,10971,0
230,Barbarian+village,515,498,11035177,703,0
231,A070+-+I%27d+give+you+the+moon,521,465,11517608,9805,9
232,001-+DarKness+Empire,584,470,9937147,10546,0
233,Barbarian+village,523,503,0,511,0
234,164+Spaceport+in+a+leotard,479,495,849167654,10787,2
236,Barbarian+village,535,441,0,507,0
237,024-+DarKness+Empire,591,490,9937147,10546,0
238,Barbarian+village,524,498,849191748,790,0
239,Bonus+village,517,445,849137971,502,7
240,016-+DarKness+Empire,570,440,9937147,10546,0
241,Hanga+Roa.006,512,557,2307938,9740,0
242,002+Olorin%27s+Rest,527,410,849264030,10971,0
243,0332+Dru%C5%A1tvo+Mrtvih,495,527,11391662,10469,0
244,003+Olorin%27s+Rest,521,413,849264030,10971,0
245,Noble+Pollen+Madnuggets,449,548,849235409,10019,0
246,079,496,537,849277157,10000,9
247,004+Olorin%27s+Rest,526,413,849264030,10971,0
248,0250+Go+sleep,492,452,11391662,10495,0
249,005+Olorin%27s+Rest,547,419,849264030,10971,0
250,Too.11,553,529,849235785,1121,0
251,0283+Checkmate,518,408,10009699,10485,0
252,005,471,523,849276494,10484,0
253,283+Olorin%27s+Rest,541,420,849264030,10971,0
254,240,486,450,11580195,9826,0
255,019,561,434,849235277,10220,0
256,Noble+Pollen+Madnuggets,476,526,849235409,10019,0
257,193,566,515,849015204,10595,3
258,Noble,572,440,849076422,10971,0
259,HighGarden049,490,493,849281552,6923,0
260,126,582,456,11479228,10687,0
261,HighGarden033,514,471,849281552,10705,0
262,0270+Checkmate,508,408,10009699,10485,0
263,Barbarian+village,528,490,0,508,0
264,166+Halp,480,496,849167654,11970,1
265,334+Olorin%27s+Rest,540,420,849264030,10971,0
266,Taeyeon+NOBLE+INCOMING+025,442,538,849182062,10213,0
267,001+I%27m+coming+home...Ace,513,407,849199118,10311,0
268,260+Lost+in+the+World,494,449,849199118,10311,0
269,603+Kings+Disease,444,471,11476286,10812,1
270,027,560,433,849235277,10232,0
271,Barbarian+village,522,530,0,503,0
272,340+Olorin%27s+Rest,549,420,849264030,10971,0
273,-+019+D%C3%B6bling+-,462,557,849283158,10236,0
274,032,550,539,11580195,9747,1
275,068+Olorin%27s+Rest,527,413,849264030,10971,0
276,249Noble+404+Apocalyptic+Endgame,453,488,849206700,10311,0
278,151,491,534,849206700,10311,0
279,025,560,431,849235277,10274,0
280,294+sold+by+own+tribe,455,489,849206700,10311,0
281,114-+DarKness+Empire,580,458,9937147,10546,0
282,255+INCOMING+DEMOCRACY%21%21%21,447,461,849167654,7195,0
283,NobleAttack,545,499,848941287,11111,9
284,026,577,446,11479228,10687,0
285,Noble+Pollen+Madnuggets,455,545,849235409,10019,0
286,029+Highcard,547,421,849199118,10311,0
287,Barbarian+village,437,511,0,501,0
288,210,514,426,11479228,10112,0
289,295+sold+by+own+tribe,501,534,849206700,10311,0
290,139+Welcome+to+the+Playground,525,507,849191748,10311,1
291,007+Olorin%27s+Rest,543,417,849264030,10971,0
292,0458+Checkmate,498,433,10009699,10485,0
293,309+Castling,485,512,11476286,10812,0
294,iControl%7E062%7E,568,499,11419976,9911,0
295,GN+Villa+019,455,421,849284030,10474,0
296,Barbarian+village,527,447,0,501,0
297,0417+Checkmate,443,439,10009699,10485,0
298,366+Leap+Year,479,520,11476286,10812,0
299,Rozie,459,427,849156517,5800,0
300,122,487,524,11580195,10433,0
301,098+Welcome+to+the+Playground,533,505,849191748,10311,0
302,Noble+Pollen+Madnuggets,515,538,849235409,10019,0
303,0076+Tabor,537,495,11391662,10083,0
304,NobleAttack,560,505,848941287,11111,0
305,0102+Kabel+5c16,524,497,11391662,10636,0
306,223+INCOMING+DEMOCRACY%21%21%21,456,462,849167654,10787,0
307,093+Welcome+to+the+Playground,537,503,849191748,10311,0
308,279+Hasta+La+Vista%2C+Baby,488,448,849199118,10113,0
309,-010-,485,410,849284044,10495,0
310,330+Castling,488,507,11476286,10812,0
311,HighGarden003,505,476,849281552,10252,7
312,173+-+Gimli,481,493,849167654,10787,0
313,HighGarden016,503,482,849281552,10343,0
314,163+Fatman,479,501,849167654,10311,0
315,0202+Romania,474,456,11391662,10495,0
316,330+CALLING+IN+AN+EAGLE,412,463,849167654,11640,0
317,Noble+Pollen+Madnuggets,436,533,849235409,10971,0
318,North%7C+Iron+Man,458,548,849248559,9825,3
319,370+Lets+Spin+The+Bottle,423,448,849199118,10311,0
320,NobleAttacks,551,506,848941287,11111,0
321,138+Noble+Flexodopolis,471,499,849206700,10311,0
322,NobleAttack,546,467,848941287,11111,0
323,Slurgieman+001,409,472,849225074,10728,0
324,0107,448,493,10293326,10559,0
325,0070,505,522,10293326,10559,0
326,Barbarian+village,520,497,11035177,1547,0
327,Barbarian+village,504,524,0,504,0
328,A052,503,444,8575670,1700,0
329,Noble+Pollen+Madnuggets,460,527,849235409,10019,9
330,NobleAttack,582,506,848941287,11111,0
331,Ahu+Tahai.005,501,526,2307938,1966,0
332,025+Welcome+to+the+Playground,591,518,849191748,10311,0
333,032,483,549,849189892,10000,0
334,116+Ciccioboia%27s+village,572,550,849206700,10311,0
335,0182+Checkmate,518,494,10009699,10485,0
336,Noble+Pollen+Madnuggets,464,537,849235409,10019,3
337,101+Welcome+to+the+Playground,535,502,849191748,10311,0
338,406+Up+Right+Down+Down+Down,500,521,849167654,9190,0
339,002,483,537,849064241,10252,8
340,055+Super+Credits,531,512,849167654,10311,0
341,NobleAttacks,553,508,848941287,10377,0
342,NobleAttack,544,510,848941287,11111,0
343,Noble+Pollen+Madnuggets,452,547,849235409,10019,0
344,Wrongway,538,500,11245736,10595,0
345,Barbarian+village,538,532,0,515,0
346,NobleAttack,538,517,848941287,11111,0
347,00141+Covenant,527,563,1504759,9595,0
348,091+Welcome+to+the+Playground,538,503,849191748,10311,0
349,Barbarian+village,480,495,0,535,0
350,142-+DarKness+Empire,519,483,9937147,10546,3
351,083,526,518,11580195,9994,0
352,HighGarden036,509,491,849281552,9656,0
353,NobleAttack,544,513,848941287,11111,0
354,0353+DejgaVoon%21,445,521,11391662,8644,0
355,013+-+Waiting+for+lady,460,499,11311968,10950,8
356,Wrongway,544,499,11245736,10485,0
357,Barbarian+village,523,488,0,504,0
358,A080+-+Oh%2C+stay+with+me,539,446,11517608,9805,1
359,NobleAttack,541,507,848941287,11111,0
360,0258,456,492,10293326,2954,0
361,NobleAttack,549,512,848941287,11111,4
362,NobleAttack,552,506,848941287,11111,0
363,0144+Njema%C4%8Dki+proizvod,544,480,11391662,10559,0
364,Persereik%C3%A4,535,485,849280053,533,0
365,A164+-+I+wish+I+had,504,446,11517608,9805,0
366,149+Welcome+to+the+Playground,495,482,849191748,10311,7
367,125+Welcome+to+the+Playground,527,499,849191748,10311,0
368,Barbarian+village,474,498,849064241,2998,0
369,HighGarden056,480,484,849281552,10362,0
370,296+sold+by+own+tribe,507,538,849206700,10311,0
371,047-+Din2,481,481,11311968,10971,0
372,00076+Covenant,517,569,1504759,10069,0
373,112+Truth+Enforcers,513,515,849167654,10375,2
374,HighGarden073,476,480,849281552,10954,0
375,227+INCOMING+DEMOCRACY%21%21%21,455,462,849167654,10311,0
376,Bonus+village,562,500,0,501,7
377,208,487,480,11580195,10016,0
378,0174+Herbstmatoul,531,463,11391662,10495,0
379,HighGarden050,485,486,849281552,8179,0
380,086+Down+Left+Up+Left+Down,515,513,849167654,10375,0
381,215,489,482,11580195,9963,0
382,Noble+Pollen+Madnuggets,556,534,849235409,6222,0
383,226,478,470,11580195,10713,0
384,248+INCOMING+DEMOCRACY%21%21%21,461,459,849167654,10686,0
385,Noble+Pollen+Madnuggets,559,536,849235409,10019,7
386,CyberFactory,485,485,9224941,10474,0
387,163,456,469,849206700,10311,0
388,135-+DarKness+Empire,526,489,9937147,10546,9
389,159,472,498,849206700,10311,0
390,NobleAttacks,552,511,848941287,7531,0
391,149+Delta,473,495,849206700,10311,0
392,023-Cloud,479,471,11311968,10955,0
393,0082,492,498,10293326,10636,0
394,044,476,522,849276494,8468,0
395,HighGarden038,494,492,849281552,12154,0
396,028+Ministry+of+Prosperity,550,550,849167654,10375,0
397,0048,495,501,10293326,10971,0
398,Barbarian+village,526,538,0,505,0
399,BOWLED,482,411,849284030,6527,0
400,012,464,468,11311968,10954,0
401,HighGarden066,480,481,849281552,10955,0
402,A085+-+The+ashes+of+my+home,527,459,11517608,9805,0
403,0078,425,451,848949274,10945,0
404,Barbarian+village,432,509,0,501,0
405,Slurgieman+127,418,463,849225074,10728,0
406,Noble+Pollen+Madnuggets,452,553,849235409,10019,0
407,022+OH...NO,495,411,849226407,10495,0
408,033-+Ruzga,493,474,11311968,10960,0
409,045-+Din2,484,483,11311968,10954,0
410,Talloll2+village,476,437,11121646,4275,0
411,328+CALLING+IN+AN+EAGLE,420,460,849167654,11970,0
412,018,489,540,849277157,10000,0
413,Barbarian+village,537,482,0,507,9
414,135,485,588,10105370,10838,0
415,073,496,522,849277157,6471,0
416,0137+Goodnight,517,501,11391662,10495,0
417,153,479,450,11580195,9870,0
418,0066,503,521,10293326,10386,1
419,barbarian+village,518,497,11035177,8117,0
420,Noble+Pollen+Madnuggets,447,529,849235409,10495,0
421,0.%7CNuble+Incoming,451,572,11380394,10495,0
422,Barbarian+village,500,480,0,522,0
423,0053.1,439,561,11177776,10247,0
424,012,480,528,849064241,10019,0
426,051,542,536,11580195,9684,0
428,Noble+Pollen+Madnuggets,461,535,849235409,10019,0
429,075,470,583,849140706,10237,0
430,056,478,543,849189892,10000,0
431,Wrongway,544,490,11245736,10728,1
432,-+032+basse+out+-,469,583,849283158,10702,0
433,280+Bend....+And+Snap%21,489,450,849199118,10311,0
434,Barbarian+village,534,503,0,683,0
435,0207.3+Phalanx,511,443,848911256,10495,0
436,iControl%7E051%7E,555,537,11419976,10495,3
437,027%3A+Bunta,426,548,8493574,8664,0
438,iControl%7E168%7E,543,480,11419976,1002,0
440,00180+COVENANT,525,566,1504759,10252,0
441,039,486,587,10105370,10838,0
442,Noble+Pollen+Madnuggets,454,519,849235409,10019,0
443,0025+Whisky,570,482,849204747,10285,6
444,195,472,586,10105370,10838,0
445,Barbarian+village,523,436,0,514,0
446,703+Noble+Stay+Away+From+Me,431,505,11476286,10285,7
448,509+Bishop+Sniper,448,489,11476286,10812,0
449,0119.8,502,588,11177776,10247,0
450,00061B+Liberate,531,561,1504759,9013,0
451,0111.3,494,585,11177776,10247,0
452,0237+i+am+back,532,474,11391662,8669,0
453,SnakeStars,428,555,11380394,10495,0
454,Barbarian+village,454,501,0,524,0
455,0212,410,501,10293326,5892,0
456,%7B005%5D+Gizeh,491,563,849274476,10728,0
457,Noble+Pollen+Madnuggets,416,523,849235409,10252,0
458,004dowhomer4,501,501,9830617,5200,0
459,SnakeStars,431,557,11380394,10495,0
460,Bo+7,472,440,849137971,6469,0
461,064,485,527,849276494,10445,0
462,Barbarian+village,527,480,0,505,0
463,Darkman+001,483,534,849064241,10019,0
464,HighGarden017,503,491,849281552,10409,0
465,0286+Checkmate,501,446,10009699,10485,6
466,231,412,487,11580195,10375,0
467,045,463,510,849064241,4206,0
468,lokigodsback%27s+village,467,418,11279908,9924,0
469,0166+El+Raton,539,473,11391662,10559,0
470,027,483,547,849189892,10000,8
471,-011-,476,413,849284044,10160,0
472,0488+Checkmate,509,432,10009699,3149,0
473,0431+Checkmate,437,439,10009699,10485,0
474,NobleAttack,541,469,848941287,11111,0
475,Slurgieman+260,415,471,849225074,10728,0
476,Barbarian+village,548,546,0,511,0
477,x002x,478,414,849280211,10481,0
478,NobleAttacks,551,515,848941287,9040,0
479,0172,430,493,10293326,10559,3
480,338+CALLING+IN+AN+EAGLE,422,457,849167654,11970,0
481,0205.7+Phalanx,511,434,848911256,10495,0
482,148+You+Chose....+Poorly,484,415,849199118,10311,0
483,041.+%C5%A0amac,528,533,849214162,10971,0
484,NO+NO,498,412,849226407,10559,0
485,iControl%7E155%7E,545,485,11419976,1404,0
486,024+Truth+Enforcers,538,535,849167654,10311,1
487,-116-,429,445,849284044,6066,0
488,0299,449,487,10293326,1506,0
489,Slurgieman+011,416,468,849225074,10728,0
490,iControl%7E029%7E,572,503,11419976,9953,0
491,0095,497,487,10293326,10559,0
492,034-035+Noble+Levi,468,515,11311968,10945,0
493,198+INCOMING+DEMOCRACY%21%21%21,496,489,849167654,10787,0
494,0259,449,489,10293326,3494,0
495,212,490,481,11580195,9987,0
496,Barbarian+village,526,496,0,505,0
497,197+INCOMING+DEMOCRACY%21%21%21,494,489,849167654,10375,0
498,226+INCOMING+DEMOCRACY%21%21%21,477,494,849167654,11137,0
499,158+ADK,499,497,849167654,10311,0
500,031+Vagabond,543,484,849263917,9309,0
501,0003+Aina+Holden,490,579,11380394,10495,0
502,0157+Checkmate,511,466,10009699,10485,0
503,0070.2,453,579,11177776,10247,0
504,395+CALLING+IN+AN+EAGLE,497,514,849167654,3104,0
505,0097.5,481,580,11177776,10247,0
506,016,473,541,849276494,10461,0
507,059,536,552,11580195,9742,5
508,Stronghold,446,569,848957216,6349,0
509,Barbarian+village,499,472,0,515,0
510,016%3A+Kiki,435,546,8493574,12154,0
511,064,489,467,849064241,5323,0
512,Noble+Pollen+Madnuggets,434,551,849235409,10160,0
513,0270+Light+for+Sajnca,448,514,11391662,10495,0
514,Noble+Pollen+Madnuggets,425,536,849235409,10019,0
515,iControl%7E066%7E,550,482,11419976,10495,0
516,264,417,502,11580195,10311,0
517,CyberFactory,478,487,9224941,7165,0
518,A112+-+oh%2C+never+say+goodbye,518,464,11517608,7406,0
519,0200.7+Phalanx,501,456,848911256,10495,0
520,Noble+Pollen+Madnuggets,419,534,849235409,10160,0
521,080+The+Soul+of+Liberty,516,568,849167654,10544,0
522,002,459,500,11311968,10955,5
523,0064.5,450,566,11177776,10247,0
524,Noble+Pollen+Madnuggets,453,522,849235409,10019,0
525,Mga+Ka+Smokoy+000,589,514,849071082,8351,0
526,A133+-+Deep+into+a+dying+day,525,464,11517608,7117,0
527,Noble+Pollen+Madnuggets,442,557,849235409,10160,0
528,235+INCOMING+DEMOCRACY%21%21%21,463,462,849167654,10946,0
529,061,438,554,849189892,10000,0
530,013,486,533,849064241,10019,0
531,Noble+Pollen+Madnuggets,413,522,849235409,10252,0
532,0068,506,525,10293326,10559,0
533,CyberFactory,515,487,9224941,9132,0
534,Barbarian+village,526,495,0,501,0
535,139-+DarKness+Empire,517,482,9937147,10546,0
536,054+Omens+of+Tyranny,537,515,849167654,10311,0
537,0015,568,521,10293326,10559,6
538,0184+Checkmate,520,491,10009699,10485,0
539,North%7C+Anapolis+2,469,544,849248559,8886,0
540,0172+Hero+Town,531,464,11391662,10495,5
541,CyberFactory,517,486,9224941,10139,0
542,Barbarian+village,525,486,0,506,0
543,128+Welcome+to+the+Playground,517,500,849191748,10311,0
544,0413+Checkmate,501,439,10009699,5422,0
545,015+Hoher+G%C3%B6ll,459,542,849140706,10237,8
546,142+Welcome+to+the+Playground,502,485,849191748,10311,0
547,Noble+Pollen+Madnuggets,451,520,849235409,10019,0
548,114,506,502,11580195,10348,0
549,111+Home+Sweet+Home,506,458,849199118,10311,0
550,Wrongway,535,499,11245736,10595,9
551,CyberFactory,512,483,9224941,11321,0
552,159.,530,534,849214162,918,0
553,161+Sanctuary,495,494,849167654,10787,0
554,Noble+Pollen+Madnuggets,448,542,849235409,10019,0
555,HighGarden007,515,491,849281552,10376,0
556,Barbarian+village,541,457,848902232,7099,0
557,HighGarden008,519,489,849281552,10485,0
558,zebville145_2,483,451,4001680,4492,0
559,0230.2+Phalanx,526,475,848911256,10495,0
560,011Idowhomer,513,499,9830617,4626,0
561,0037+Lol,504,556,11380394,10495,4
562,HighGarden005,508,475,849281552,10160,0
563,010dowhomer10,516,502,9830617,5544,0
564,0070+Kusipaska,527,485,11391662,10495,0
565,Barbarian+village,562,473,848941287,733,0
566,0180+Checkmate,518,473,10009699,10485,0
567,Sweet+Pepper,532,542,848994229,2441,0
568,0069+Style,529,486,11391662,10495,0
569,Barbarian+village,495,477,11311968,503,0
570,202,487,477,11580195,9744,6
571,0160+Sprostitev...,533,476,11391662,10559,0
572,NobleAttack,563,505,848941287,11111,0
573,Rapa+Nui.001,460,571,2307938,9744,0
574,Barbarian+village,562,464,848941287,1262,0
575,A026+-+and+sorrow,526,470,11517608,9805,0
576,iControl%7E173%7E,563,503,11419976,871,0
577,520+Bishop+sniper,454,497,11476286,10812,1
578,0147+Protein+Les,536,474,11391662,10559,0
579,085,452,502,849276494,930,0
580,086,545,553,11580195,9684,3
581,Shadow,413,495,11125816,8113,0
582,HighGarden086,495,470,849281552,3012,0
583,Barbarian+village,533,484,0,504,0
584,047+Saftboys,463,540,849140706,10237,0
585,A027+-+We+are+the+ones+who+see,527,471,11517608,9805,0
586,CyberFactory,499,467,9224941,4081,0
587,0043+Hot+position,541,488,11391662,10495,0
588,0133+Checkmate,496,469,10009699,10485,0
589,0158+Another+one+Telegrafnica,531,483,11391662,10559,0
590,NobleAttacks,551,508,848941287,10556,0
591,iControl%7E020%7E,556,484,11419976,10495,2
592,0050+Mad+bro%3F,533,491,11391662,10495,0
593,229+INCOMING+DEMOCRACY%21%21%21,460,459,849167654,10946,0
594,136-+DarKness+Empire,525,487,9937147,10546,0
595,309+U+Know+The+Drill,486,440,849199118,10311,0
596,0074+Subaru+Bormio,529,499,11391662,10495,0
